shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
24761099,-1.942473,30.058192,15183
24761099,-1.942473,30.058192,15184
24761099,-1.942448,30.058056,15185
24761099,-1.942423,30.057919,15186
24761099,-1.942423,30.057919,15187
24761099,-1.942423,30.057919,15188
24761099,-1.942423,30.057919,15189
24761099,-1.942423,30.057919,15190
24761099,-1.942423,30.057919,15191
24761099,-1.942423,30.057919,15192
24761099,-1.942423,30.057919,15193
24761099,-1.942423,30.057919,15194
24761099,-1.942423,30.057919,15195
24761099,-1.942423,30.057919,15196
24761099,-1.942423,30.057919,15197
24761099,-1.942423,30.057919,15198
24761099,-1.942423,30.057919,15199
24761099,-1.942423,30.057919,15200
24761099,-1.942423,30.057919,15201
24761099,-1.942423,30.057919,15202
24761099,-1.942423,30.057919,15203
24761099,-1.942423,30.057919,15204
24761099,-1.942423,30.057919,15205
24761099,-1.942423,30.057919,15206
24761099,-1.942423,30.057919,15207
24761099,-1.942423,30.057919,15208
24761099,-1.942423,30.057919,15209
24761099,-1.942423,30.057919,15210
24761099,-1.942423,30.057919,15211
24761099,-1.942423,30.057919,15212
24761099,-1.942423,30.057919,15213
24761099,-1.942423,30.057919,15214
24761099,-1.942423,30.057919,15215
24761099,-1.942423,30.057919,15216
24761099,-1.942423,30.057919,15217
24761099,-1.942423,30.057919,15218
24761099,-1.942423,30.057919,15219
24761099,-1.942423,30.057919,15220
24761099,-1.942423,30.057919,15221
24761099,-1.942423,30.057919,15222
24761099,-1.942423,30.057919,15223
24761099,-1.942423,30.057919,15224
24761099,-1.942423,30.057919,15225
24761099,-1.942423,30.057919,15226
24761099,-1.942423,30.057919,15227
24761099,-1.942423,30.057919,15228
24761099,-1.942423,30.057919,15229
24761099,-1.942423,30.057919,15230
24761099,-1.942423,30.057919,15231
24761099,-1.942423,30.057919,15232
24761099,-1.942423,30.057919,15233
24761099,-1.942423,30.057919,15234
24761099,-1.942423,30.057919,15235
24761099,-1.942423,30.057919,15236
24761099,-1.942423,30.057919,15237
24761099,-1.942423,30.057919,15238
24761099,-1.942423,30.057919,15239
24761099,-1.942423,30.057919,15240
24761099,-1.942423,30.057919,15241
24761099,-1.942423,30.057919,15242
24761099,-1.942423,30.057919,15243
24761099,-1.942423,30.057919,15244
24761099,-1.942423,30.057919,15245
24761099,-1.942423,30.057919,15246
24761099,-1.942423,30.057919,15247
24761099,-1.942423,30.057919,15248
24761099,-1.942423,30.057919,15249
24761099,-1.942423,30.057919,15250
24761099,-1.942423,30.057919,15251
24761099,-1.942423,30.057919,15252
24761099,-1.942423,30.057919,15253
24761099,-1.942423,30.057919,15254
24761099,-1.942423,30.057919,15255
24761099,-1.942423,30.057919,15256
24761099,-1.942452,30.057874,15257
24761099,-1.942480,30.057829,15258
24761099,-1.942480,30.057829,15259
24761099,-1.942480,30.057829,15260
24761099,-1.942480,30.057829,15261
24761099,-1.942480,30.057829,15262
24761099,-1.942480,30.057829,15263
24761099,-1.942480,30.057829,15264
24761099,-1.942480,30.057829,15265
24761099,-1.942480,30.057829,15266
24761099,-1.942480,30.057829,15267
24761099,-1.942480,30.057829,15268
24761099,-1.942480,30.057829,15269
24761099,-1.942480,30.057829,15270
24761099,-1.942480,30.057829,15271
24761099,-1.942480,30.057829,15272
24761099,-1.942480,30.057829,15273
24761099,-1.942480,30.057829,15274
24761099,-1.942480,30.057829,15275
24761099,-1.942480,30.057829,15276
24761099,-1.942480,30.057829,15277
24761099,-1.942480,30.057829,15278
24761099,-1.942480,30.057829,15279
24761099,-1.942480,30.057829,15280
24761099,-1.942480,30.057829,15281
24761099,-1.942480,30.057829,15282
24761099,-1.942480,30.057829,15283
24761099,-1.942480,30.057829,15284
24761099,-1.942480,30.057829,15285
24761099,-1.942480,30.057829,15286
24761099,-1.942480,30.057829,15287
24761099,-1.942480,30.057829,15288
24761099,-1.942480,30.057829,15289
24761099,-1.942480,30.057829,15290
24761099,-1.942480,30.057829,15291
24761099,-1.942480,30.057829,15292
24761099,-1.942480,30.057829,15293
24761099,-1.942480,30.057829,15294
24761099,-1.942480,30.057829,15295
24761099,-1.942480,30.057829,15296
24761099,-1.942480,30.057829,15297
24761099,-1.942480,30.057829,15298
24761099,-1.942480,30.057829,15299
24761099,-1.942480,30.057829,15300
24761099,-1.942480,30.057829,15301
24761099,-1.942480,30.057829,15302
24761099,-1.942480,30.057829,15303
24761099,-1.942480,30.057829,15304
24761099,-1.942480,30.057829,15305
24761099,-1.942480,30.057829,15306
24761099,-1.942480,30.057829,15307
24761099,-1.942480,30.057829,15308
24761099,-1.942480,30.057829,15309
24761099,-1.942480,30.057829,15310
24761099,-1.942480,30.057829,15311
24761099,-1.942480,30.057829,15312
24761099,-1.942480,30.057829,15313
24761099,-1.942480,30.057829,15314
24761099,-1.942480,30.057829,15315
24761099,-1.942480,30.057829,15316
24761099,-1.942480,30.057829,15317
24761099,-1.942480,30.057829,15318
24761099,-1.942480,30.057829,15319
24761099,-1.942480,30.057829,15320
24761099,-1.942480,30.057829,15321
24761099,-1.942480,30.057829,15322
24761099,-1.942480,30.057829,15323
24761099,-1.942480,30.057829,15324
24761099,-1.942480,30.057829,15325
24761099,-1.942480,30.057829,15326
24761099,-1.942480,30.057829,15327
24761099,-1.942480,30.057829,15328
24761099,-1.942728,30.057410,15329
24761099,-1.942976,30.056991,15330
24761099,-1.942976,30.056991,15331
24761099,-1.942976,30.056991,15332
24761099,-1.942976,30.056991,15333
24761099,-1.942976,30.056991,15334
24761099,-1.942976,30.056991,15335
24761099,-1.942976,30.056991,15336
24761099,-1.942976,30.056991,15337
24761099,-1.942976,30.056991,15338
24761099,-1.942976,30.056991,15339
24761099,-1.942976,30.056991,15340
24761099,-1.942976,30.056991,15341
24761099,-1.942976,30.056991,15342
24761099,-1.942976,30.056991,15343
24761099,-1.942976,30.056991,15344
24761099,-1.942976,30.056991,15345
24761099,-1.942976,30.056991,15346
24761099,-1.942976,30.056991,15347
24761099,-1.942976,30.056991,15348
24761099,-1.942976,30.056991,15349
24761099,-1.942976,30.056991,15350
24761099,-1.942976,30.056991,15351
24761099,-1.942976,30.056991,15352
24761099,-1.942976,30.056991,15353
24761099,-1.942976,30.056991,15354
24761099,-1.942976,30.056991,15355
24761099,-1.942976,30.056991,15356
24761099,-1.942976,30.056991,15357
24761099,-1.942976,30.056991,15358
24761099,-1.942976,30.056991,15359
24761099,-1.942976,30.056991,15360
24761099,-1.942976,30.056991,15361
24761099,-1.942976,30.056991,15362
24761099,-1.942976,30.056991,15363
24761099,-1.942976,30.056991,15364
24761099,-1.943023,30.056917,15365
24761099,-1.943070,30.056842,15366
24761099,-1.943070,30.056842,15367
24761099,-1.943070,30.056842,15368
24761099,-1.943070,30.056842,15369
24761099,-1.943070,30.056842,15370
24761099,-1.943070,30.056842,15371
24761099,-1.943070,30.056842,15372
24761099,-1.943070,30.056842,15373
24761099,-1.943070,30.056842,15374
24761099,-1.943070,30.056842,15375
24761099,-1.943070,30.056842,15376
24761099,-1.943070,30.056842,15377
24761099,-1.943070,30.056842,15378
24761099,-1.943070,30.056842,15379
24761099,-1.943070,30.056842,15380
24761099,-1.943070,30.056842,15381
24761099,-1.943070,30.056842,15382
24761099,-1.943070,30.056842,15383
24761099,-1.943070,30.056842,15384
24761099,-1.943070,30.056842,15385
24761099,-1.943070,30.056842,15386
24761099,-1.943070,30.056842,15387
24761099,-1.943070,30.056842,15388
24761099,-1.943070,30.056842,15389
24761099,-1.943070,30.056842,15390
24761099,-1.943070,30.056842,15391
24761099,-1.943070,30.056842,15392
24761099,-1.943070,30.056842,15393
24761099,-1.943070,30.056842,15394
24761099,-1.943070,30.056842,15395
24761099,-1.943070,30.056842,15396
24761099,-1.943070,30.056842,15397
24761099,-1.943070,30.056842,15398
24761099,-1.943070,30.056842,15399
24761099,-1.943070,30.056842,15400
24761099,-1.943070,30.056842,15401
24761099,-1.943070,30.056842,15402
24761099,-1.943070,30.056842,15403
24761099,-1.943070,30.056842,15404
24761099,-1.943070,30.056842,15405
24761099,-1.943070,30.056842,15406
24761099,-1.943070,30.056842,15407
24761099,-1.943070,30.056842,15408
24761099,-1.943070,30.056842,15409
24761099,-1.943070,30.056842,15410
24761099,-1.943070,30.056842,15411
24761099,-1.943070,30.056842,15412
24761099,-1.943070,30.056842,15413
24761099,-1.943070,30.056842,15414
24761099,-1.943070,30.056842,15415
24761099,-1.943070,30.056842,15416
24761099,-1.943070,30.056842,15417
24761099,-1.943070,30.056842,15418
24761099,-1.943070,30.056842,15419
24761099,-1.943070,30.056842,15420
24761099,-1.943070,30.056842,15421
24761099,-1.943070,30.056842,15422
24761099,-1.943070,30.056842,15423
24761099,-1.943070,30.056842,15424
24761099,-1.943070,30.056842,15425
24761099,-1.943070,30.056842,15426
24761099,-1.943070,30.056842,15427
24761099,-1.943070,30.056842,15428
24761099,-1.943070,30.056842,15429
24761099,-1.943070,30.056842,15430
24761099,-1.943070,30.056842,15431
24761099,-1.943070,30.056842,15432
24761099,-1.943070,30.056842,15433
24761099,-1.943070,30.056842,15434
24761099,-1.943070,30.056842,15435
24761099,-1.943070,30.056842,15436
24761099,-1.943213,30.056931,15437
24761099,-1.943355,30.057021,15438
24761099,-1.943368,30.057027,15439
24761099,-1.943382,30.057034,15440
24761099,-1.943433,30.057137,15441
24761099,-1.943485,30.057240,15442
24761099,-1.943485,30.057240,15443
24761099,-1.943485,30.057240,15444
24761099,-1.943485,30.057240,15445
24761099,-1.943485,30.057240,15446
24761099,-1.943485,30.057240,15447
24761099,-1.943485,30.057240,15448
24761099,-1.943485,30.057240,15449
24761099,-1.943485,30.057240,15450
24761099,-1.943485,30.057240,15451
24761099,-1.943485,30.057240,15452
24761099,-1.943485,30.057240,15453
24761099,-1.943485,30.057240,15454
24761099,-1.943485,30.057240,15455
24761099,-1.943485,30.057240,15456
24761099,-1.943485,30.057240,15457
24761099,-1.943485,30.057240,15458
24761099,-1.943485,30.057240,15459
24761099,-1.943485,30.057240,15460
24761099,-1.943485,30.057240,15461
24761099,-1.943485,30.057240,15462
24761099,-1.943485,30.057240,15463
24761099,-1.943485,30.057240,15464
24761099,-1.943485,30.057240,15465
24761099,-1.943485,30.057240,15466
24761099,-1.943485,30.057240,15467
24761099,-1.943485,30.057240,15468
24761099,-1.943485,30.057240,15469
24761099,-1.943485,30.057240,15470
24761099,-1.943485,30.057240,15471
24761099,-1.943485,30.057240,15472
24761099,-1.943485,30.057240,15473
24761099,-1.943485,30.057240,15474
24761099,-1.943485,30.057240,15475
24761099,-1.943485,30.057240,15476
24762307,-1.944035,30.057161,0
24762307,-1.944035,30.057161,1
24762307,-1.944138,30.057098,2
24762307,-1.944253,30.057034,3
24762307,-1.944378,30.056959,4
24762307,-1.944418,30.056808,5
24762307,-1.944378,30.056709,6
24762307,-1.944367,30.056595,7
24762307,-1.944300,30.056479,8
24762307,-1.944268,30.056374,9
24762307,-1.944332,30.056231,10
24762307,-1.944402,30.056164,11
24762307,-1.944482,30.056110,12
24762307,-1.944613,30.056076,13
24762307,-1.944783,30.056026,14
24762307,-1.944892,30.055979,15
24762307,-1.945010,30.055910,16
24762307,-1.945045,30.055771,17
24762307,-1.944975,30.055685,18
24762307,-1.944888,30.055508,19
24762307,-1.944795,30.055323,20
24762307,-1.944725,30.055210,21
24762307,-1.944675,30.055111,22
24762307,-1.944752,30.054966,23
24762307,-1.944875,30.054897,24
24762307,-1.945037,30.054838,25
24762307,-1.945213,30.054775,26
24762307,-1.945398,30.054718,27
24762307,-1.945615,30.054676,28
24762307,-1.945852,30.054647,29
24762307,-1.946105,30.054657,30
24762307,-1.946343,30.054695,31
24762307,-1.946580,30.054752,32
24762307,-1.946803,30.054840,33
24762307,-1.947022,30.054939,34
24762307,-1.947212,30.055084,35
24762307,-1.947378,30.055292,36
24762307,-1.947558,30.055506,37
24762307,-1.947743,30.055656,38
24762307,-1.947943,30.055849,39
24762307,-1.948160,30.056023,40
24762307,-1.948373,30.056179,41
24762307,-1.948592,30.056299,42
24762307,-1.948788,30.056484,43
24762307,-1.948998,30.056623,44
24762307,-1.949225,30.056772,45
24762307,-1.949453,30.056892,46
24762307,-1.949667,30.057013,47
24762307,-1.949895,30.057135,48
24762307,-1.950145,30.057205,49
24762307,-1.950405,30.057224,50
24762307,-1.950687,30.057199,51
24762307,-1.950968,30.057199,52
24762307,-1.951243,30.057222,53
24762307,-1.951510,30.057236,54
24762307,-1.951760,30.057264,55
24762307,-1.952040,30.057335,56
24762307,-1.952302,30.057402,57
24762307,-1.952555,30.057474,58
24762307,-1.952792,30.057541,59
24762307,-1.953015,30.057606,60
24762307,-1.953202,30.057653,61
24762307,-1.953407,30.057686,62
24762307,-1.953617,30.057732,63
24762307,-1.953815,30.057787,64
24762307,-1.954008,30.057850,65
24762307,-1.954193,30.057892,66
24762307,-1.954365,30.057949,67
24762307,-1.954537,30.057995,68
24762307,-1.954680,30.058027,69
24762307,-1.954788,30.058060,70
24762307,-1.954927,30.058134,71
24762307,-1.955098,30.058155,72
24762307,-1.955205,30.058174,73
24762307,-1.955303,30.058205,74
24762307,-1.955453,30.058207,75
24762307,-1.955558,30.058208,76
24762307,-1.955662,30.058208,77
24762307,-1.955778,30.058260,78
24762307,-1.955952,30.058363,79
24762307,-1.956125,30.058481,80
24762307,-1.956290,30.058580,81
24762307,-1.956463,30.058689,82
24762307,-1.956665,30.058819,83
24762307,-1.956850,30.058954,84
24762307,-1.957018,30.059120,85
24762307,-1.957192,30.059282,86
24762307,-1.957388,30.059416,87
24762307,-1.957577,30.059557,88
24762307,-1.957745,30.059704,89
24762307,-1.957910,30.059862,90
24762307,-1.958032,30.060030,91
24762307,-1.958085,30.060209,92
24762307,-1.958092,30.060377,93
24762307,-1.958082,30.060484,94
24762307,-1.958057,30.060614,95
24762307,-1.958030,30.060724,96
24762307,-1.958002,30.060892,97
24762307,-1.957968,30.061087,98
24762307,-1.957927,30.061293,99
24762307,-1.957895,30.061516,100
24762307,-1.957847,30.061739,101
24762307,-1.957810,30.061970,102
24762307,-1.957775,30.062204,103
24762307,-1.957657,30.062340,104
24762307,-1.957472,30.062346,105
24762307,-1.957242,30.062323,106
24762307,-1.956988,30.062292,107
24762307,-1.956748,30.062235,108
24762307,-1.956527,30.062191,109
24762307,-1.956335,30.062153,110
24762307,-1.956278,30.062029,111
24762307,-1.956300,30.061874,112
24762307,-1.956308,30.061691,113
24762307,-1.956323,30.061478,114
24762307,-1.956373,30.061277,115
24762307,-1.956390,30.061096,116
24762307,-1.956288,30.061064,117
24762307,-1.956152,30.061035,118
24762307,-1.955988,30.061035,119
24762307,-1.955880,30.061037,120
24762307,-1.955693,30.060953,121
24762307,-1.955538,30.060900,122
24762307,-1.955323,30.060856,123
24762307,-1.955093,30.060820,124
24762307,-1.954855,30.060804,125
24762307,-1.954617,30.060802,126
24762307,-1.954352,30.060772,127
24762307,-1.954055,30.060720,128
24762307,-1.953745,30.060696,129
24762307,-1.953513,30.060640,130
24762307,-1.953260,30.060608,131
24762307,-1.952957,30.060558,132
24762307,-1.952650,30.060509,133
24762307,-1.952342,30.060452,134
24762307,-1.952052,30.060438,135
24762307,-1.951765,30.060410,136
24762307,-1.951505,30.060379,137
24762307,-1.951265,30.060335,138
24762307,-1.951027,30.060308,139
24762307,-1.950835,30.060287,140
24762307,-1.950705,30.060270,141
24762307,-1.950590,30.060192,142
24762307,-1.950558,30.060062,143
24762307,-1.950557,30.059893,144
24762307,-1.950522,30.059643,145
24762307,-1.950443,30.059376,146
24762307,-1.950318,30.059139,147
24762307,-1.950173,30.058918,148
24762307,-1.950035,30.058720,149
24762307,-1.949945,30.058607,150
24762307,-1.949840,30.058537,151
24762307,-1.949742,30.058561,152
24762307,-1.949608,30.058598,153
24762307,-1.949408,30.058628,154
24762307,-1.949243,30.058653,155
24762307,-1.949082,30.058699,156
24762307,-1.948932,30.058748,157
24762307,-1.948793,30.058811,158
24762307,-1.948690,30.058849,159
24762307,-1.948513,30.058836,160
24762307,-1.948423,30.058792,161
24762307,-1.948343,30.058641,162
24762307,-1.948320,30.058510,163
24762307,-1.948278,30.058346,164
24762307,-1.948270,30.058186,165
24762307,-1.948217,30.058046,166
24762307,-1.948172,30.057903,167
24762307,-1.948107,30.057764,168
24762307,-1.947957,30.057642,169
24762307,-1.947853,30.057558,170
24762307,-1.947723,30.057503,171
24762307,-1.947592,30.057432,172
24762307,-1.947492,30.057371,173
24762307,-1.947377,30.057369,174
24762307,-1.947252,30.057405,175
24762307,-1.947103,30.057434,176
24762307,-1.946995,30.057491,177
24762307,-1.946865,30.057528,178
24762307,-1.946743,30.057507,179
24762307,-1.946617,30.057583,180
24762307,-1.946500,30.057657,181
24762307,-1.946417,30.057728,182
24762307,-1.946320,30.057762,183
24762307,-1.946223,30.057796,184
24762307,-1.946127,30.057842,185
24762307,-1.945943,30.057915,186
24762307,-1.945855,30.057961,187
24762307,-1.945785,30.058025,188
24762307,-1.945673,30.058077,189
24762307,-1.945543,30.058128,190
24762307,-1.945382,30.058174,191
24762307,-1.945243,30.058271,192
24762307,-1.945095,30.058332,193
24762307,-1.944992,30.058367,194
24762307,-1.944915,30.058426,195
24762307,-1.944805,30.058491,196
24762307,-1.944715,30.058559,197
24762307,-1.944612,30.058622,198
24762307,-1.944478,30.058666,199
24762307,-1.944362,30.058702,200
24762307,-1.944377,30.058819,201
24762307,-1.944418,30.058908,202
24762307,-1.944512,30.059011,203
24762307,-1.944648,30.059145,204
24762307,-1.944762,30.059271,205
24762307,-1.944872,30.059420,206
24762307,-1.945008,30.059568,207
24762307,-1.945142,30.059719,208
24762307,-1.945268,30.059866,209
24762307,-1.945395,30.060017,210
24762307,-1.945517,30.060150,211
24762307,-1.945630,30.060249,212
24762307,-1.945740,30.060295,213
24762307,-1.945862,30.060253,214
24762307,-1.946015,30.060200,215
24762307,-1.946173,30.060257,216
24762307,-1.946227,30.060425,217
24762307,-1.946182,30.060585,218
24762307,-1.946025,30.060698,219
24762307,-1.945843,30.060694,220
24762307,-1.945662,30.060686,221
24762307,-1.945458,30.060688,222
24762307,-1.945262,30.060780,223
24762307,-1.945075,30.060900,224
24762307,-1.944862,30.061056,225
24762307,-1.944672,30.061220,226
24762307,-1.944512,30.061356,227
24762307,-1.944427,30.061476,228
24762307,-1.944403,30.061586,229
24762307,-1.944457,30.061701,230
24762307,-1.944520,30.061880,231
24762307,-1.944527,30.062057,232
24762307,-1.944565,30.062223,233
24762307,-1.944685,30.062370,234
24762307,-1.944805,30.062572,235
24762307,-1.944910,30.062895,236
24762307,-1.944983,30.063206,237
24762307,-1.945063,30.063480,238
24762307,-1.945120,30.063747,239
24762307,-1.945168,30.064013,240
24762307,-1.945202,30.064272,241
24762307,-1.945257,30.064579,242
24762307,-1.945365,30.064951,243
24762307,-1.945462,30.065287,244
24762307,-1.945577,30.065617,245
24762307,-1.945693,30.065920,246
24762307,-1.945800,30.066179,247
24762307,-1.945905,30.066399,248
24762307,-1.945977,30.066561,249
24762307,-1.946033,30.066654,250
24762307,-1.946095,30.066793,251
24762307,-1.946173,30.066988,252
24762307,-1.946233,30.067141,253
24762307,-1.946295,30.067322,254
24762307,-1.946357,30.067507,255
24762307,-1.946432,30.067720,256
24762307,-1.946498,30.067963,257
24762307,-1.946617,30.068262,258
24762307,-1.946718,30.068611,259
24762307,-1.946862,30.068922,260
24762307,-1.946997,30.069241,261
24762307,-1.947132,30.069567,262
24762307,-1.947282,30.069883,263
24762307,-1.947455,30.070215,264
24762307,-1.947630,30.070532,265
24762307,-1.947847,30.070808,266
24762307,-1.948067,30.071045,267
24762307,-1.948348,30.071262,268
24762307,-1.948602,30.071470,269
24762307,-1.948882,30.071661,270
24762307,-1.949170,30.071850,271
24762307,-1.949472,30.072031,272
24762307,-1.949780,30.072208,273
24762307,-1.950065,30.072363,274
24762307,-1.950323,30.072517,275
24762307,-1.950608,30.072683,276
24762307,-1.950915,30.072851,277
24762307,-1.951212,30.073000,278
24762307,-1.951505,30.073128,279
24762307,-1.951777,30.073246,280
24762307,-1.952032,30.073345,281
24762307,-1.952290,30.073456,282
24762307,-1.952530,30.073553,283
24762307,-1.952760,30.073601,284
24762307,-1.953010,30.073566,285
24762307,-1.953207,30.073586,286
24762307,-1.953405,30.073606,287
24762307,-1.953668,30.073606,288
24762307,-1.953977,30.073589,289
24762307,-1.954287,30.073603,290
24762307,-1.954573,30.073631,291
24762307,-1.954817,30.073692,292
24762307,-1.954958,30.073738,293
24762307,-1.955105,30.073826,294
24762307,-1.955245,30.073931,295
24762307,-1.955403,30.074051,296
24762307,-1.955553,30.074167,297
24762307,-1.955687,30.074276,298
24762307,-1.955768,30.074341,299
24762307,-1.955958,30.074396,300
24762307,-1.956060,30.074465,301
24762307,-1.956100,30.074572,302
24762307,-1.956115,30.074736,303
24762307,-1.956190,30.074884,304
24762307,-1.956272,30.074949,305
24762307,-1.956353,30.075027,306
24762307,-1.956457,30.075111,307
24762307,-1.956572,30.075232,308
24762307,-1.956682,30.075335,309
24762307,-1.956797,30.075428,310
24762307,-1.956913,30.075525,311
24762307,-1.957043,30.075636,312
24762307,-1.957180,30.075768,313
24762307,-1.957317,30.075888,314
24762307,-1.957460,30.076012,315
24762307,-1.957603,30.076124,316
24762307,-1.957742,30.076216,317
24762307,-1.957892,30.076309,318
24762307,-1.958090,30.076376,319
24762307,-1.958328,30.076475,320
24762307,-1.958600,30.076574,321
24762307,-1.958883,30.076664,322
24762307,-1.959158,30.076746,323
24762307,-1.959440,30.076824,324
24762307,-1.959728,30.076891,325
24762307,-1.960012,30.076969,326
24762307,-1.960315,30.077024,327
24762307,-1.960627,30.077076,328
24762307,-1.960962,30.077124,329
24762307,-1.961303,30.077177,330
24762307,-1.961647,30.077229,331
24762307,-1.961983,30.077301,332
24762307,-1.962298,30.077406,333
24762307,-1.962607,30.077538,334
24762307,-1.962910,30.077692,335
24762307,-1.963183,30.077881,336
24762307,-1.963442,30.078106,337
24762307,-1.963678,30.078339,338
24762307,-1.963873,30.078615,339
24762307,-1.964063,30.078897,340
24762307,-1.964245,30.079189,341
24762307,-1.964430,30.079485,342
24762307,-1.964632,30.079786,343
24762307,-1.964847,30.080061,344
24762307,-1.965090,30.080345,345
24762307,-1.965350,30.080648,346
24762307,-1.965632,30.080969,347
24762307,-1.965915,30.081280,348
24762307,-1.966212,30.081566,349
24762307,-1.966528,30.081842,350
24762307,-1.966847,30.082119,351
24762307,-1.967170,30.082380,352
24762307,-1.967448,30.082611,353
24762307,-1.967665,30.082788,354
24762307,-1.967812,30.082912,355
24762307,-1.967912,30.082996,356
24762307,-1.968038,30.083082,357
24762307,-1.968178,30.083178,358
24762307,-1.968297,30.083282,359
24762307,-1.968415,30.083403,360
24762307,-1.968532,30.083508,361
24762307,-1.968632,30.083599,362
24762307,-1.968712,30.083677,363
24762307,-1.968797,30.083763,364
24762307,-1.968857,30.083838,365
24762307,-1.968892,30.083946,366
24762307,-1.968938,30.084036,367
24762307,-1.969003,30.084129,368
24762307,-1.969078,30.084265,369
24762307,-1.969133,30.084354,370
24762307,-1.969185,30.084450,371
24762307,-1.969270,30.084635,372
24762307,-1.969315,30.084732,373
24762307,-1.969372,30.084871,374
24762307,-1.969412,30.084995,375
24762307,-1.969427,30.085106,376
24762307,-1.969432,30.085209,377
24762307,-1.969420,30.085316,378
24762307,-1.969423,30.085457,379
24762307,-1.969425,30.085629,380
24762307,-1.969427,30.085835,381
24762307,-1.969442,30.085964,382
24762307,-1.969448,30.086084,383
24762307,-1.969448,30.086266,384
24762307,-1.969442,30.086363,385
24762307,-1.969440,30.086473,386
24762307,-1.969428,30.086575,387
24762307,-1.969418,30.086693,388
24762307,-1.969423,30.086826,389
24762307,-1.969402,30.086983,390
24762307,-1.969373,30.087160,391
24762307,-1.969317,30.087347,392
24762307,-1.969257,30.087574,393
24762307,-1.969165,30.087839,394
24762307,-1.969038,30.088079,395
24762307,-1.968862,30.088337,396
24762307,-1.968617,30.088572,397
24762307,-1.968318,30.088751,398
24762307,-1.968005,30.088909,399
24762307,-1.967702,30.089067,400
24762307,-1.967437,30.089270,401
24762307,-1.967238,30.089558,402
24762307,-1.967128,30.089884,403
24762307,-1.967120,30.090235,404
24762307,-1.967195,30.090584,405
24762307,-1.967283,30.090904,406
24762307,-1.967373,30.091221,407
24762307,-1.967472,30.091534,408
24762307,-1.967568,30.091835,409
24762307,-1.967657,30.092144,410
24762307,-1.967748,30.092443,411
24762307,-1.967845,30.092722,412
24762307,-1.967922,30.093025,413
24762307,-1.967985,30.093327,414
24762307,-1.968047,30.093618,415
24762307,-1.968113,30.093889,416
24762307,-1.968187,30.094095,417
24762307,-1.968242,30.094179,418
24762307,-1.968255,30.094328,419
24762307,-1.968278,30.094460,420
24762307,-1.968335,30.094675,421
24762307,-1.968377,30.094898,422
24762307,-1.968425,30.095118,423
24762307,-1.968498,30.095383,424
24762307,-1.968570,30.095684,425
24762307,-1.968655,30.095993,426
24762307,-1.968732,30.096306,427
24762307,-1.968775,30.096596,428
24762307,-1.968837,30.096909,429
24762307,-1.968905,30.097202,430
24762307,-1.968968,30.097509,431
24762307,-1.969010,30.097816,432
24762307,-1.969048,30.098129,433
24762307,-1.969065,30.098473,434
24762307,-1.969070,30.098837,435
24762307,-1.969077,30.099197,436
24762307,-1.969100,30.099543,437
24762307,-1.969090,30.099890,438
24762307,-1.969110,30.100134,439
24762307,-1.969112,30.100298,440
24762307,-1.969115,30.100445,441
24762307,-1.969107,30.100594,442
24762307,-1.969057,30.100746,443
24762307,-1.968968,30.100924,444
24762307,-1.968868,30.101145,445
24762307,-1.968720,30.101376,446
24762307,-1.968515,30.101593,447
24762307,-1.968295,30.101816,448
24762307,-1.968067,30.102015,449
24762307,-1.967862,30.102203,450
24762307,-1.967723,30.102404,451
24762307,-1.967648,30.102573,452
24762307,-1.967552,30.102711,453
24762307,-1.967362,30.102795,454
24762307,-1.967133,30.102818,455
24762307,-1.966888,30.102867,456
24762307,-1.966642,30.102970,457
24762307,-1.966415,30.103069,458
24762307,-1.966288,30.103109,459
24762307,-1.966172,30.103155,460
24762307,-1.966068,30.103207,461
24762307,-1.965953,30.103275,462
24762307,-1.965793,30.103313,463
24762307,-1.965703,30.103350,464
24762307,-1.965575,30.103420,465
24762307,-1.965430,30.103527,466
24762307,-1.965283,30.103676,467
24762307,-1.965153,30.103893,468
24762307,-1.965047,30.104164,469
24762307,-1.965000,30.104483,470
24762307,-1.964928,30.104786,471
24762307,-1.964787,30.105104,472
24762307,-1.964583,30.105389,473
24762307,-1.964343,30.105698,474
24762307,-1.964145,30.106052,475
24762307,-1.964025,30.106424,476
24762307,-1.964018,30.106773,477
24762307,-1.964017,30.107130,478
24762307,-1.963988,30.107441,479
24762307,-1.963890,30.107756,480
24762307,-1.963737,30.108034,481
24762307,-1.963560,30.108278,482
24762307,-1.963390,30.108519,483
24762307,-1.963202,30.108763,484
24762307,-1.963007,30.109026,485
24762307,-1.962835,30.109272,486
24762307,-1.962685,30.109484,487
24762307,-1.962523,30.109728,488
24762307,-1.962363,30.109980,489
24762307,-1.962210,30.110239,490
24762307,-1.962068,30.110531,491
24762307,-1.961932,30.110855,492
24762307,-1.961800,30.111160,493
24762307,-1.961652,30.111507,494
24762307,-1.961490,30.111874,495
24762307,-1.961350,30.112234,496
24762307,-1.961208,30.112581,497
24762307,-1.961080,30.112919,498
24762307,-1.960947,30.113222,499
24762307,-1.960810,30.113562,500
24762307,-1.960658,30.113897,501
24762307,-1.960555,30.114269,502
24762307,-1.960475,30.114590,503
24762307,-1.960393,30.114923,504
24762307,-1.960310,30.115252,505
24762307,-1.960217,30.115593,506
24762307,-1.960102,30.115932,507
24762307,-1.959975,30.116308,508
24762307,-1.959863,30.116686,509
